Item ID,Event Type,Location,Latitude,Longitude,Temperature (T-6h),Wind Speed/Direction (T-6h),MSLP (T-6h)
13,Tropical Cyclone,"Cudjoe Key, Monroe County, Florida, USA",24.67,-81.52,82°F / 28°C,"130 kt (~150 mph) sustained, NNW at 8 mph",929 hPa
14,Tropical Cyclone,"Cayo Costa, Lee County, Florida, USA",26.67,-82.26,85°F / 29°C,"125 kt (~144 mph) sustained, NNE at 10 mph",940 hPa
15,Tropical Cyclone,"Port Fourchon, Lafourche Parish, Louisiana, USA",29.11,-90.2,86°F / 30°C,"130 kt (~150 mph) sustained, NNW at 15 mph",931 hPa
16,Tropical Cyclone,"Homestead, Miami-Dade County, Florida, USA",25.51,-80.27,84°F / 29°C,"120 kt (~138 mph) sustained, WNW at 17 mph",940 hPa
17,Tropical Cyclone,"Hainggyikyun Island, Ayeyarwady Delta, Myanmar",16.5,95,84°F / 29°C,"100 kt (~115 mph) sustained, ENE at 14 kt",962 hPa
18,Tropical Cyclone,"Baggao, Cagayan Province, Philippines",18.2,121.43,83°F / 28°C,"155 kt (~178 mph) sustained, WNW at 28 kt",900 hPa
19,Tropical Cyclone,"Port Vila, Efate Island, Vanuatu",-17.73,168.32,84°F / 29°C,"150 kt (~173 mph) sustained, SSE at 22 kt",895 hPa
20,Tropical Cyclone,"Beira, Sofala Province, Mozambique",-19.84,34.84,82°F / 28°C,"115 kt (~132 mph) sustained, SSW at 10 kt",949 hPa
21,Mediterranean Cyclone,"Derna, Derna District, Libya",32.76,22.64,25°C / 77°F,"NE 40 km/h (~25 mph), cyclonic inflow",997 hPa
22,Flash Flood,"Altenahr, Ahrweiler District, Rhineland-Palatinate, Germany",50.53,7.02,17°C / 63°F,E 18 km/h (~11 mph),1007 hPa
23,Monsoon Flooding,"Larkana, Sindh Province, Pakistan",27.52,68.76,32°C / 90°F,"SW 15 km/h (~9 mph), monsoon flow",1004 hPa
24,Heat Wave,"Hyderabad, Telangana, India",17.38,78.47,41°C / 106°F,W 10 km/h (~6 mph),1001 hPa
25,Heat Wave,"Chicago Midway Airport (KMDW), Illinois, USA",41.79,-87.75,34°C / 93°F,SW 8 mph,1015 hPa
26,Tornado,"Moore, Cleveland County, Oklahoma, USA",35.33,-97.49,77°F / 25°C,"S-SW 28 mph, active low-level jet",995 hPa
27,Tropical Cyclone,"Les Anglais, Grand'Anse Department, Haiti",18.25,-73.98,83°F / 28°C,"140 kt (~161 mph) sustained, N at 8 kt",934 hPa
28,Tropical Cyclone,"Cameron, Cameron Parish, Louisiana, USA",29.8,-93.32,86°F / 30°C,"130 kt (~150 mph) sustained, NNW at 15 kt",937 hPa
29,Derecho,"Columbus, Franklin County, Ohio, USA",39.96,-82.99,95°F / 35°C,"SW 15 mph, strong capping present",1006 hPa
30,Derecho,"Cedar Rapids, Linn County, Iowa, USA",41.98,-91.66,84°F / 29°C,"SSE 18 mph, elevated boundary layer instability",1010 hPa
31,Extratropical Cyclone,"Birmingham, Jefferson County, Alabama, USA",33.55,-86.8,35°F / 2°C,"NW 35 mph, blizzard conditions developing",965 hPa
32,Flash Flood,"Boulder, Boulder County, Colorado, USA",40.01,-105.27,65°F / 18°C,"ENE 10 mph, persistent upslope flow",1013 hPa
33,Riverine Flood,"Cedar Rapids, Linn County, Iowa, USA",41.98,-91.66,72°F / 22°C,S-SW 12 mph,1008 hPa
34,Flash Flood,"Hiroshima, Hiroshima Prefecture, Japan",34.4,132.46,28°C / 82°F,SE 18 km/h (~11 mph),1007 hPa
35,Riverine Flood,"Lismore, Richmond Valley, New South Wales, Australia",-28.81,153.28,23°C / 73°F,"NNE 28 km/h (~17 mph), tropical moisture feed",1004 hPa
36,Heat Wave,"Observatory Hill, Sydney, New South Wales, Australia",-33.87,151.21,36°C / 97°F,"NW 28 km/h (~17 mph), hot northerly",1016 hPa
37,Tropical Cyclone,"Kagoshima, Kagoshima Prefecture, Japan",31.6,130.56,28°C / 82°F,"105 kt (~121 mph) sustained, NNW at 10 kt",940 hPa
38,Monsoon Flooding,"Nowshera, Khyber Pakhtunkhwa, Pakistan",34.02,71.98,34°C / 93°F,"SW 20 km/h (~12 mph), active monsoon flow",1003 hPa
39,Tropical Cyclone,"Gulf Shores, Baldwin County, Alabama, USA",30.26,-87.7,85°F / 29°C,"115 kt (~132 mph) sustained, NNW at 12 kt",946 hPa
40,Tropical Cyclone (Post-tropical),"Palm Springs area, Riverside County, California, USA",33.73,-116.37,89°F / 32°C,SW 38 mph (~33 kt) tropical-storm-force,1003 hPa
41,Polar Vortex Displacement,"Chicago O'Hare ASOS (KORD), Illinois, USA",41.98,-87.9,-11°F / -24°C,NW 22 mph; wind chill -35°F / -37°C,1036 hPa
42,Early-Season Blizzard,"Rapid City, Pennington County, South Dakota, USA",44.08,-103.23,26°F / -3°C,"NNE 40 mph, blizzard conditions",977 hPa
43,Flash Flood,"Wimberley, Hays County, Texas, USA",30,-98.1,72°F / 22°C,"S 12 mph, strong moisture inflow",1009 hPa
44,Flash Flood,"Baton Rouge, East Baton Rouge Parish, Louisiana, USA",30.45,-91.15,88°F / 31°C,"SSE 12 mph, deep Gulf moisture",1010 hPa
45,Blizzard,"Philadelphia International Airport (KPHL), Pennsylvania, USA",39.87,-75.24,28°F / -2°C,"NE 28 mph, heavy snow developing",975 hPa
46,Bomb Cyclone,"Omaha, Douglas County, Nebraska, USA",41.26,-95.86,33°F / 1°C,"NNW 40 mph, blizzard conditions",968 hPa
47,Riverine Flood,"Calgary, Alberta, Canada",51.05,-114.07,14°C / 57°F,SW 15 km/h (~9 mph),1008 hPa
48,Heat Wave,"Phoenix Sky Harbor Airport (KPHX), Maricopa County, Arizona, USA",33.44,-112.01,108°F / 42°C,W 8 mph,1003 hPa
49,Flash Flood,"Montpelier, Washington County, Vermont, USA",44.26,-72.58,70°F / 21°C,"SE 8 mph, slow-moving system",1010 hPa
50,Blizzard,"Chicago O'Hare ASOS (KORD), Illinois, USA",41.98,-87.9,26°F / -3°C,"NE 32 mph, heavy snow developing",972 hPa
